  7.3600000e+001  3.5735038e+002
  7.3700000e+001  3.5735112e+002
  7.3800000e+001  3.5735184e+002
  7.3900000e+001  3.5735254e+002
  7.4000000e+001  3.5735322e+002
  7.4100000e+001  3.5735388e+002
  7.4200000e+001  3.5735453e+002
  7.4300000e+001  3.5735516e+002
  7.4400000e+001  3.5735577e+002
  7.4500000e+001  3.5735636e+002
  7.4600000e+001  3.5735693e+002
  7.4700000e+001  3.5735749e+002
  7.4800000e+001  3.5735802e+002
  7.4900000e+001  3.5735854e+002
  7.5000000e+001  3.5735905e+002
  7.5100000e+001  3.5735953e+002
  7.5200000e+001  3.5736000e+002
  7.5300000e+001  3.5736045e+002
  7.5400000e+001  3.5736088e+002
  7.5500000e+001  3.5736129e+002
  7.5600000e+001  3.5736169e+002
  7.5700000e+001  3.5736207e+002
  7.5800000e+001  3.5736243e+002
  7.5900000e+001  3.5736278e+002
  7.6000000e+001  3.5736311e+002
  7.6100000e+001  3.5736342e+002
  7.6200000e+001  3.5736372e+002
  7.6300000e+001  3.5736400e+002
  7.6400000e+001  3.5736426e+002
  7.6500000e+001  3.5736450e+002
  7.6600000e+001  3.5736473e+002
  7.6700000e+001  3.5736495e+002
  7.6800000e+001  3.5736515e+002
  7.6900000e+001  3.5736533e+002
  7.7000000e+001  3.5736550e+002
  7.7100000e+001  3.5736565e+002
  7.7200000e+001  3.5736579e+002
  7.7300000e+001  3.5736591e+002
  7.7400000e+001  3.5736602e+002
  7.7500000e+001  3.5736611e+002
  7.7600000e+001  3.5736619e+002
  7.7700000e+001  3.5736625e+002
  7.7800000e+001  3.5736630e+002
  7.7900000e+001  3.5736633e+002
  7.8000000e+001  3.5736636e+002
  7.8100000e+001  3.5736636e+002
  7.8200000e+001  3.5736636e+002
  7.8300000e+001  3.5736634e+002
  7.8400000e+001  3.5736631e+002
  7.8500000e+001  3.5736627e+002
  7.8600000e+001  3.5736621e+002
  7.8700000e+001  3.5736614e+002
  7.8800000e+001  3.5736606e+002
  7.8900000e+001  3.5736597e+002
  7.9000000e+001  3.5736587e+002
  7.9100000e+001  3.5736575e+002
  7.9200000e+001  3.5736562e+002
  7.9300000e+001  3.5736549e+002
  7.9400000e+001  3.5736534e+002
  7.9500000e+001  3.5736518e+002
  7.9600000e+001  3.5736501e+002
  7.9700000e+001  3.5736483e+002
  7.9800000e+001  3.5736464e+002
  7.9900000e+001  3.5736444e+002
  8.0000000e+001  3.5736423e+002
  8.0100000e+001  3.5736401e+002
  8.0200000e+001  3.5736379e+002
  8.0300000e+001  3.5736355e+002
  8.0400000e+001  3.5736331e+002
  8.0500000e+001  3.5736305e+002
  8.0600000e+001  3.5736279e+002
  8.0700000e+001  3.5736253e+002
  8.0800000e+001  3.5736225e+002
  8.0900000e+001  3.5736197e+002
  8.1000000e+001  3.5736167e+002
  8.1100000e+001  3.5736138e+002
  8.1200000e+001  3.5736107e+002
  8.1300000e+001  3.5736076e+002
  8.1400000e+001  3.5736044e+002
  8.1500000e+001  3.5736012e+002
  8.1600000e+001  3.5735979e+002
  8.1700000e+001  3.5735945e+002
  8.1800000e+001  3.5735911e+002
  8.1900000e+001  3.5735877e+002
  8.2000000e+001  3.5735842e+002
  8.2100000e+001  3.5735806e+002
  8.2200000e+001  3.5735770e+002
  8.2300000e+001  3.5735733e+002
  8.2400000e+001  3.5735697e+002
  8.2500000e+001  3.5735659e+002
  8.2600000e+001  3.5735622e+002
  8.2700000e+001  3.5735583e+002
  8.2800000e+001  3.5735545e+002
  8.2900000e+001  3.5735506e+002
  8.3000000e+001  3.5735467e+002
  8.3100000e+001  3.5735428e+002
  8.3200000e+001  3.5735389e+002
  8.3300000e+001  3.5735349e+002
  8.3400000e+001  3.5735309e+002
  8.3500000e+001  3.5735269e+002
  8.3600000e+001  3.5735228e+002
  8.3700000e+001  3.5735188e+002
  8.3800000e+001  3.5735147e+002
  8.3900000e+001  3.5735106e+002
  8.4000000e+001  3.5735066e+002
  8.4100000e+001  3.5735025e+002
  8.4200000e+001  3.5734984e+002
  8.4300000e+001  3.5734943e+002
  8.4400000e+001  3.5734901e+002
  8.4500000e+001  3.5734860e+002
  8.4600000e+001  3.5734819e+002
  8.4700000e+001  3.5734778e+002
  8.4800000e+001  3.5734737e+002
  8.4900000e+001  3.5734696e+002
  8.5000000e+001  3.5734655e+002
  8.5100000e+001  3.5734614e+002
  8.5200000e+001  3.5734573e+002
  8.5300000e+001  3.5734532e+002
  8.5400000e+001  3.5734492e+002
  8.5500000e+001  3.5734451e+002
  8.5600000e+001  3.5734411e+002
  8.5700000e+001  3.5734371e+002
  8.5800000e+001  3.5734331e+002
  8.5900000e+001  3.5734291e+002
  8.6000000e+001  3.5734251e+002
  8.6100000e+001  3.5734212e+002
  8.6200000e+001  3.5734173e+002
  8.6300000e+001  3.5734134e+002
  8.6400000e+001  3.5734095e+002
  8.6500000e+001  3.5734057e+002
  8.6600000e+001  3.5734019e+002
  8.6700000e+001  3.5733981e+002
  8.6800000e+001  3.5733943e+002
  8.6900000e+001  3.5733906e+002
  8.7000000e+001  3.5733869e+002
  8.7100000e+001  3.5733832e+002
  8.7200000e+001  3.5733796e+002
  8.7300000e+001  3.5733760e+002
  8.7400000e+001  3.5733725e+002
  8.7500000e+001  3.5733689e+002
  8.7600000e+001  3.5733655e+002
  8.7700000e+001  3.5733620e+002
  8.7800000e+001  3.5733586e+002
  8.7900000e+001  3.5733552e+002
  8.8000000e+001  3.5733519e+002
  8.8100000e+001  3.5733486e+002
  8.8200000e+001  3.5733454e+002
  8.8300000e+001  3.5733422e+002
  8.8400000e+001  3.5733390e+002
  8.8500000e+001  3.5733359e+002
  8.8600000e+001  3.5733328e+002
  8.8700000e+001  3.5733298e+002
  8.8800000e+001  3.5733268e+002
  8.8900000e+001  3.5733239e+002
  8.9000000e+001  3.5733210e+002
  8.9100000e+001  3.5733181e+002
  8.9200000e+001  3.5733153e+002
  8.9300000e+001  3.5733126e+002
  8.9400000e+001  3.5733099e+002
  8.9500000e+001  3.5733072e+002
  8.9600000e+001  3.5733046e+002
  8.9700000e+001  3.5733021e+002
  8.9800000e+001  3.5732996e+002
  8.9900000e+001  3.5732971e+002
  9.0000000e+001  3.5732947e+002
  9.0100000e+001  3.5732923e+002
  9.0200000e+001  3.5732900e+002
  9.0300000e+001  3.5732878e+002
  9.0400000e+001  3.5732856e+002
  9.0500000e+001  3.5732834e+002
  9.0600000e+001  3.5732813e+002
  9.0700000e+001  3.5732792e+002
  9.0800000e+001  3.5732772e+002
  9.0900000e+001  3.5732753e+002
  9.1000000e+001  3.5732734e+002
  9.1100000e+001  3.5732715e+002
  9.1200000e+001  3.5732697e+002
  9.1300000e+001  3.5732680e+002
  9.1400000e+001  3.5732663e+002
  9.1500000e+001  3.5732646e+002
  9.1600000e+001  3.5732630e+002
  9.1700000e+001  3.5732614e+002
  9.1800000e+001  3.5732599e+002
  9.1900000e+001  3.5732585e+002
  9.2000000e+001  3.5732571e+002
  9.2100000e+001  3.5732557e+002
  9.2200000e+001  3.5732544e+002
  9.2300000e+001  3.5732532e+002
  9.2400000e+001  3.5732520e+002
  9.2500000e+001  3.5732508e+002
  9.2600000e+001  3.5732497e+002
  9.2700000e+001  3.5732487e+002
  9.2800000e+001  3.5732477e+002
  9.2900000e+001  3.5732467e+002
  9.3000000e+001  3.5732458e+002
  9.3100000e+001  3.5732449e+002
  9.3200000e+001  3.5732441e+002
  9.3300000e+001  3.5732433e+002
  9.3400000e+001  3.5732426e+002
  9.3500000e+001  3.5732419e+002
  9.3600000e+001  3.5732413e+002
  9.3700000e+001  3.5732407e+002
  9.3800000e+001  3.5732401e+002
  9.3900000e+001  3.5732396e+002
  9.4000000e+001  3.5732391e+002
  9.4100000e+001  3.5732387e+002
  9.4200000e+001  3.5732383e+002
  9.4300000e+001  3.5732380e+002
  9.4400000e+001  3.5732377e+002
  9.4500000e+001  3.5732375e+002
  9.4600000e+001  3.5732372e+002
  9.4700000e+001  3.5732371e+002
  9.4800000e+001  3.5732369e+002
  9.4900000e+001  3.5732368e+002
  9.5000000e+001  3.5732368e+002
  9.5100000e+001  3.5732368e+002
  9.5200000e+001  3.5732368e+002
  9.5300000e+001  3.5732368e+002
  9.5400000e+001  3.5732369e+002
  9.5500000e+001  3.5732371e+002
  9.5600000e+001  3.5732372e+002
  9.5700000e+001  3.5732374e+002
  9.5800000e+001  3.5732376e+002
  9.5900000e+001  3.5732379e+002
  9.6000000e+001  3.5732382e+002
  9.6100000e+001  3.5732385e+002
  9.6200000e+001  3.5732389e+002
  9.6300000e+001  3.5732393e+002
  9.6400000e+001  3.5732397e+002
  9.6500000e+001  3.5732401e+002
  9.6600000e+001  3.5732406e+002
  9.6700000e+001  3.5732411e+002
  9.6800000e+001  3.5732417e+002
  9.6900000e+001  3.5732422e+002
  9.7000000e+001  3.5732428e+002
  9.7100000e+001  3.5732434e+002
  9.7200000e+001  3.5732441e+002
  9.7300000e+001  3.5732447e+002
  9.7400000e+001  3.5732454e+002
  9.7500000e+001  3.5732461e+002
  9.7600000e+001  3.5732469e+002
  9.7700000e+001  3.5732476e+002
  9.7800000e+001  3.5732484e+002
  9.7900000e+001  3.5732492e+002
  9.8000000e+001  3.5732500e+002
  9.8100000e+001  3.5732508e+002
  9.8200000e+001  3.5732517e+002
  9.8300000e+001  3.5732526e+002
  9.8400000e+001  3.5732535e+002
  9.8500000e+001  3.5732544e+002
  9.8600000e+001  3.5732553e+002
  9.8700000e+001  3.5732562e+002
  9.8800000e+001  3.5732572e+002
  9.8900000e+001  3.5732582e+002
  9.9000000e+001  3.5732592e+002
  9.9100000e+001  3.5732602e+002
  9.9200000e+001  3.5732612e+002
  9.9300000e+001  3.5732622e+002
  9.9400000e+001  3.5732632e+002
  9.9500000e+001  3.5732643e+002
  9.9600000e+001  3.5732654e+002
  9.9700000e+001  3.5732664e+002
  9.9800000e+001  3.5732675e+002
  9.9900000e+001  3.5732686e+002
  1.0000000e+002  3.5732697e+002
  1.0010000e+002  3.5732708e+002
  1.0020000e+002  3.5732719e+002
  1.0030000e+002  3.5732730e+002
  1.0040000e+002  3.5732741e+002
  1.0050000e+002  3.5732753e+002
  1.0060000e+002  3.5732764e+002
  1.0070000e+002  3.5732775e+002
  1.0080000e+002  3.5732787e+002
  1.0090000e+002  3.5732798e+002
  1.0100000e+002  3.5732810e+002
  1.0110000e+002  3.5732821e+002
  1.0120000e+002  3.5732833e+002
  1.0130000e+002  3.5732844e+002
  1.0140000e+002  3.5732856e+002
  1.0150000e+002  3.5732868e+002
  1.0160000e+002  3.5732879e+002
  1.0170000e+002  3.5732891e+002
  1.0180000e+002  3.5732902e+002
  1.0190000e+002  3.5732914e+002
  1.0200000e+002  3.5732925e+002
  1.0210000e+002  3.5732937e+002
  1.0220000e+002  3.5732948e+002
  1.0230000e+002  3.5732960e+002
  1.0240000e+002  3.5732971e+002
  1.0250000e+002  3.5732983e+002
  1.0260000e+002  3.5732994e+002
  1.0270000e+002  3.5733005e+002
  1.0280000e+002  3.5733017e+002
  1.0290000e+002  3.5733028e+002
  1.0300000e+002  3.5733039e+002
  1.0310000e+002  3.5733050e+002
  1.0320000e+002  3.5733061e+002
  1.0330000e+002  3.5733072e+002
  1.0340000e+002  3.5733083e+002
  1.0350000e+002  3.5733094e+002
  1.0360000e+002  3.5733104e+002
  1.0370000e+002  3.5733115e+002
  1.0380000e+002  3.5733126e+002
  1.0390000e+002  3.5733136e+002
  1.0400000e+002  3.5733147e+002
  1.0410000e+002  3.5733157e+002
  1.0420000e+002  3.5733167e+002
  1.0430000e+002  3.5733177e+002
  1.0440000e+002  3.5733187e+002
  1.0450000e+002  3.5733197e+002
  1.0460000e+002  3.5733207e+002
  1.0470000e+002  3.5733217e+002
  1.0480000e+002  3.5733226e+002
  1.0490000e+002  3.5733236e+002
  1.0500000e+002  3.5733245e+002
  1.0510000e+002  3.5733254e+002
  1.0520000e+002  3.5733264e+002
  1.0530000e+002  3.5733273e+002
  1.0540000e+002  3.5733281e+002
  1.0550000e+002  3.5733290e+002
  1.0560000e+002  3.5733299e+002
  1.0570000e+002  3.5733307e+002
  1.0580000e+002  3.5733316e+002
  1.0590000e+002  3.5733324e+002
  1.0600000e+002  3.5733332e+002
  1.0610000e+002  3.5733340e+002
  1.0620000e+002  3.5733348e+002
  1.0630000e+002  3.5733356e+002
  1.0640000e+002  3.5733364e+002
  1.0650000e+002  3.5733371e+002
  1.0660000e+002  3.5733378e+002
  1.0670000e+002  3.5733386e+002
  1.0680000e+002  3.5733393e+002
  1.0690000e+002  3.5733400e+002
  1.0700000e+002  3.5733406e+002
  1.0710000e+002  3.5733413e+002
  1.0720000e+002  3.5733419e+002
  1.0730000e+002  3.5733426e+002
  1.0740000e+002  3.5733432e+002
  1.0750000e+002  3.5733438e+002
  1.0760000e+002  3.5733444e+002
  1.0770000e+002  3.5733450e+002
  1.0780000e+002  3.5733456e+002
  1.0790000e+002  3.5733461e+002
  1.0800000e+002  3.5733466e+002
  1.0810000e+002  3.5733472e+002
  1.0820000e+002  3.5733477e+002
  1.0830000e+002  3.5733482e+002
  1.0840000e+002  3.5733486e+002
  1.0850000e+002  3.5733491e+002
  1.0860000e+002  3.5733496e+002
  1.0870000e+002  3.5733500e+002
  1.0880000e+002  3.5733504e+002
  1.0890000e+002  3.5733508e+002
  1.0900000e+002  3.5733512e+002
  1.0910000e+002  3.5733516e+002
  1.0920000e+002  3.5733520e+002
  1.0930000e+002  3.5733523e+002
  1.0940000e+002  3.5733527e+002
  1.0950000e+002  3.5733530e+002
  1.0960000e+002  3.5733533e+002
  1.0970000e+002  3.5733536e+002
  1.0980000e+002  3.5733539e+002
  1.0990000e+002  3.5733542e+002
  1.1000000e+002  3.5733544e+002
  1.1010000e+002  3.5733547e+002
  1.1020000e+002  3.5733549e+002
  1.1030000e+002  3.5733551e+002
  1.1040000e+002  3.5733553e+002
  1.1050000e+002  3.5733555e+002
  1.1060000e+002  3.5733557e+002
  1.1070000e+002  3.5733558e+002
  1.1080000e+002  3.5733560e+002
  1.1090000e+002  3.5733561e+002
  1.1100000e+002  3.5733563e+002
  1.1110000e+002  3.5733564e+002
  1.1120000e+002  3.5733565e+002
  1.1130000e+002  3.5733566e+002
  1.1140000e+002  3.5733567e+002
  1.1150000e+002  3.5733567e+002
  1.1160000e+002  3.5733568e+002
  1.1170000e+002  3.5733569e+002
  1.1180000e+002  3.5733569e+002
  1.1190000e+002  3.5733569e+002
  1.1200000e+002  3.5733569e+002
  1.1210000e+002  3.5733569e+002
  1.1220000e+002  3.5733569e+002
  1.1230000e+002  3.5733569e+002
  1.1240000e+002  3.5733569e+002
  1.1250000e+002  3.5733569e+002
  1.1260000e+002  3.5733568e+002
  1.1270000e+002  3.5733568e+002
  1.1280000e+002  3.5733567e+002
  1.1290000e+002  3.5733566e+002
  1.1300000e+002  3.5733565e+002
  1.1310000e+002  3.5733564e+002
  1.1320000e+002  3.5733563e+002
  1.1330000e+002  3.5733562e+002
  1.1340000e+002  3.5733561e+002
  1.1350000e+002  3.5733560e+002
  1.1360000e+002  3.5733558e+002
  1.1370000e+002  3.5733557e+002
  1.1380000e+002  3.5733556e+002
  1.1390000e+002  3.5733554e+002
  1.1400000e+002  3.5733552e+002
  1.1410000e+002  3.5733551e+002
  1.1420000e+002  3.5733549e+002
  1.1430000e+002  3.5733547e+002
  1.1440000e+002  3.5733545e+002
  1.1450000e+002  3.5733543e+002
  1.1460000e+002  3.5733541e+002
  1.1470000e+002  3.5733539e+002
  1.1480000e+002  3.5733536e+002
  1.1490000e+002  3.5733534e+002
  1.1500000e+002  3.5733532e+002
  1.1510000e+002  3.5733530e+002
  1.1520000e+002  3.5733527e+002
  1.1530000e+002  3.5733525e+002
  1.1540000e+002  3.5733522e+002
  1.1550000e+002  3.5733520e+002
  1.1560000e+002  3.5733517e+002
  1.1570000e+002  3.5733514e+002
  1.1580000e+002  3.5733512e+002
  1.1590000e+002  3.5733509e+002
  1.1600000e+002  3.5733506e+002
  1.1610000e+002  3.5733503e+002
  1.1620000e+002  3.5733500e+002
  1.1630000e+002  3.5733497e+002
  1.1640000e+002  3.5733495e+002
  1.1650000e+002  3.5733492e+002
  1.1660000e+002  3.5733489e+002
  1.1670000e+002  3.5733486e+002
  1.1680000e+002  3.5733483e+002
  1.1690000e+002  3.5733479e+002
  1.1700000e+002  3.5733476e+002
  1.1710000e+002  3.5733473e+002
  1.1720000e+002  3.5733470e+002
  1.1730000e+002  3.5733467e+002
  1.1740000e+002  3.5733464e+002
  1.1750000e+002  3.5733461e+002
  1.1760000e+002  3.5733457e+002
  1.1770000e+002  3.5733454e+002
  1.1780000e+002  3.5733451e+002
  1.1790000e+002  3.5733448e+002
  1.1800000e+002  3.5733445e+002
  1.1810000e+002  3.5733441e+002
  1.1820000e+002  3.5733438e+002
  1.1830000e+002  3.5733435e+002
  1.1840000e+002  3.5733431e+002
  1.1850000e+002  3.5733428e+002
  1.1860000e+002  3.5733425e+002
  1.1870000e+002  3.5733422e+002
  1.1880000e+002  3.5733418e+002
  1.1890000e+002  3.5733415e+002
  1.1900000e+002  3.5733412e+002
  1.1910000e+002  3.5733409e+002
  1.1920000e+002  3.5733405e+002
  1.1930000e+002  3.5733402e+002
  1.1940000e+002  3.5733399e+002
  1.1950000e+002  3.5733396e+002
  1.1960000e+002  3.5733393e+002
  1.1970000e+002  3.5733389e+002
  1.1980000e+002  3.5733386e+002
  1.1990000e+002  3.5733383e+002
  1.2000000e+002  3.5733380e+002
